7150,,,,,,,,,
7059,,,,,,,,,
7183,,,,,,,,,
7025,,,,,,,,,
7287,,,,,,,,,
7317,,,,,,,,,
7406,,,,,,,,,
7059,,,,,,,,,
7298,,,,,,,,,
7036,,,,,,,,,
7268,,,,,,,,,
7036,,,,,,,,,
7093,,,,,,,,,
6999,,,,,,,,,
7033,,,,,,,,,
7041,,,,,,,,,
7089,,,,,,,,,
7053,,,,,,,,,
7222,,,,,,,,,
6997,,,,,,,,,
7215,,,,,,,,,
7149,,,,,,,,,
7152,,,,,,,,,
7114,,,,,,,,,
7205,,,,,,,,,
7068,,,,,,,,,
7051,,,,,,,,,
7167,,,,,,,,,
7057,,,,,,,,,
7016,,,,,,,,,
7095,,,,,,,,,
7330,,,,,,,,,
7229,,,,,,,,,
6993,,,,,,,,,
7200,,,,,,,,,
7118,,,,,,,,,
7246,,,,,,,,,
7188,,,,,,,,,
7017,,,,,,,,,
7078,,,,,,,,,
6919,,,,,,,,,
6984,,,,,,,,,
7102,,,,,,,,,
7053,,,,,,,,,
7014,,,,,,,,,
7183,,,,,,,,,
7098,,,,,,,,,
7225,,,,,,,,,
7178,,,,,,,,,
7049,,,,,,,,,
7046,,,,,,,,,
14098,,,,,,,,,
7290,,,,,,,,,
7036,,,,,,,,,
7304,,,,,,,,,
7210,,,,,,,,,
7321,,,,,,,,,
6999,,,,,,,,,
7116,,,,,,,,,
7178,,,,,,,,,
7076,,,,,,,,,
7059,,,,,,,,,
7290,,,,,,,,,
7307,,,,,,,,,
7092,,,,,,,,,
7366,,,,,,,,,
7160,,,,,,,,,
7120,,,,,,,,,
7062,,,,,,,,,
7176,,,,,,,,,
7298,,,,,,,,,
7091,,,,,,,,,
7242,,,,,,,,,
7098,,,,,,,,,
7153,,,,,,,,,
7286,,,,,,,,,
7155,,,,,,,,,
7127,,,,,,,,,
7464,,,,,,,,,
7183,,,,,,,,,
7123,,,,,,,,,
7010,,,,,,,,,
7143,,,,,,,,,
7280,,,,,,,,,
7024,,,,,,,,,
7254,,,,,,,,,
7233,,,,,,,,,
7342,,,,,,,,,
7076,,,,,,,,,
7200,,,,,,,,,
7213,,,,,,,,,
7151,,,,,,,,,
7118,,,,,,,,,
7159,,,,,,,,,
7143,,,,,,,,,
7193,,,,,,,,,
7076,,,,,,,,,
7223,,,,,,,,,
7298,,,,,,,,,
7126,,,,,,,,,
7061,,,,,,,,,
7021,,,,,,,,,
8398,,,,,,,,,
7409,,,,,,,,,
7099,,,,,,,,,
6935,,,,,,,,,
7250,,,,,,,,,
7197,,,,,,,,,
7173,,,,,,,,,
7079,,,,,,,,,
7090,,,,,,,,,
7037,,,,,,,,,
7138,,,,,,,,,
7209,,,,,,,,,
7125,,,,,,,,,
7091,,,,,,,,,
7024,,,,,,,,,
7297,,,,,,,,,
7094,,,,,,,,,
7257,,,,,,,,,
7001,,,,,,,,,
7092,,,,,,,,,
7154,,,,,,,,,
6984,,,,,,,,,
7056,,,,,,,,,
7037,,,,,,,,,
7025,,,,,,,,,
7210,,,,,,,,,
7120,,,,,,,,,
7062,,,,,,,,,
7068,,,,,,,,,
7312,,,,,,,,,
18651,,,,,,,,,
7243,,,,,,,,,
7056,,,,,,,,,
7146,,,,,,,,,
7211,,,,,,,,,
7145,,,,,,,,,
7109,,,,,,,,,
7121,,,,,,,,,
7208,,,,,,,,,
7151,,,,,,,,,
8465,,,,,,,,,
7173,,,,,,,,,
26474,,,,,,,,,
7525,,,,,,,,,
7585,,,,,,,,,
7606,,,,,,,,,
7507,,,,,,,,,
7586,,,,,,,,,
7388,,,,,,,,,
7321,,,,,,,,,
7380,,,,,,,,,
7335,,,,,,,,,
7377,,,,,,,,,
7317,,,,,,,,,
7392,,,,,,,,,
7585,,,,,,,,,
7266,,,,,,,,,
7851,,,,,,,,,
22030,,,,,,,,,
9010,,,,,,,,,
7448,,,,,,,,,
7310,,,,,,,,,
7531,,,,,,,,,
7425,,,,,,,,,
7301,,,,,,,,,
7156,,,,,,,,,
7205,,,,,,,,,
7442,,,,,,,,,
7184,,,,,,,,,
7188,,,,,,,,,
7268,,,,,,,,,
7150,,,,,,,,,
7307,,,,,,,,,
7212,,,,,,,,,
7253,,,,,,,,,
7125,,,,,,,,,
7532,,,,,,,,,
7340,,,,,,,,,
7292,,,,,,,,,
14575,,,,,,,,,
7683,,,,,,,,,
7164,,,,,,,,,
7342,,,,,,,,,
7336,,,,,,,,,
7305,,,,,,,,,
7701,,,,,,,,,
7305,,,,,,,,,
7709,,,,,,,,,
7248,,,,,,,,,
7253,,,,,,,,,
7251,,,,,,,,,
7060,,,,,,,,,
7138,,,,,,,,,
7219,,,,,,,,,
7402,,,,,,,,,
7316,,,,,,,,,
7279,,,,,,,,,
7147,,,,,,,,,
7193,,,,,,,,,
7207,,,,,,,,,
7108,,,,,,,,,
7561,,,,,,,,,
7543,,,,,,,,,
7161,,,,,,,,,
7285,,,,,,,,,
7051,,,,,,,,,
7225,,,,,,,,,
7192,,,,,,,,,
6869,,,,,,,,,
7016,,,,,,,,,
6957,,,,,,,,,
7043,,,,,,,,,
6906,,,,,,,,,
7021,,,,,,,,,
7283,,,,,,,,,
7125,,,,,,,,,
6991,,,,,,,,,
6794,,,,,,,,,
6982,,,,,,,,,
6957,,,,,,,,,
7009,,,,,,,,,
7193,,,,,,,,,
6917,,,,,,,,,
7237,,,,,,,,,
6972,,,,,,,,,
6842,,,,,,,,,
6838,,,,,,,,,
6984,,,,,,,,,
6922,,,,,,,,,
6947,,,,,,,,,
7172,,,,,,,,,
7105,,,,,,,,,
7174,,,,,,,,,
6895,,,,,,,,,
7136,,,,,,,,,
7063,,,,,,,,,
20343,,,,,,,,,
10727,,,,,,,,,
9167,,,,,,,,,
8778,,,,,,,,,
13292,,,,,,,,,
8315,,,,,,,,,
8496,,,,,,,,,
9421,,,,,,,,,
10678,,,,,,,,,
6660,,,,,,,,,
6734,,,,,,,,,
6587,,,,,,,,,
6786,,,,,,,,,
9834,,,,,,,,,
9565,,,,,,,,,
8955,,,,,,,,,
8913,,,,,,,,,
8655,,,,,,,,,
8636,,,,,,,,,
9413,,,,,,,,,
9485,,,,,,,,,
8914,,,,,,,,,
9480,,,,,,,,,
8785,,,,,,,,,
9977,,,,,,,,,
8840,,,,,,,,,
23874,,,,,,,,,
7633,,,,,,,,,
6774,,,,,,,,,
6647,,,,,,,,,
6652,,,,,,,,,
6655,,,,,,,,,
6625,,,,,,,,,
6680,,,,,,,,,
6635,,,,,,,,,
6604,,,,,,,,,
6660,,,,,,,,,
6989,,,,,,,,,
6727,,,,,,,,,
6690,,,,,,,,,
6682,,,,,,,,,
6440,,,,,,,,,
6545,,,,,,,,,
6453,,,,,,,,,
6470,,,,,,,,,
6425,,,,,,,,,
6574,,,,,,,,,
6390,,,,,,,,,
6399,,,,,,,,,
6375,,,,,,,,,
6433,,,,,,,,,
6712,,,,,,,,,
6862,,,,,,,,,
6432,,,,,,,,,
9365,,,,,,,,,
7013,,,,,,,,,
6518,,,,,,,,,
6626,,,,,,,,,
6353,,,,,,,,,
6393,,,,,,,,,
6476,,,,,,,,,
6613,,,,,,,,,
6418,,,,,,,,,
6478,,,,,,,,,
6516,,,,,,,,,
6473,,,,,,,,,
6532,,,,,,,,,
6420,,,,,,,,,
6538,,,,,,,,,
6403,,,,,,,,,
6337,,,,,,,,,
6478,,,,,,,,,
6498,,,,,,,,,
6316,,,,,,,,,
6293,,,,,,,,,
6605,,,,,,,,,
9746,,,,,,,,,
9423,,,,,,,,,
8855,,,,,,,,,
8930,,,,,,,,,
8821,,,,,,,,,
8132,,,,,,,,,
9397,,,,,,,,,
9166,,,,,,,,,
9289,,,,,,,,,
10475,,,,,,,,,
8825,,,,,,,,,
9529,,,,,,,,,
9901,,,,,,,,,
7655,,,,,,,,,
6651,,,,,,,,,
6382,,,,,,,,,
6932,,,,,,,,,
6458,,,,,,,,,
30144,,,,,,,,,
8895,,,,,,,,,
8622,,,,,,,,,
9844,,,,,,,,,
6860,,,,,,,,,
7464,,,,,,,,,
6548,,,,,,,,,
7210,,,,,,,,,
7523,,,,,,,,,
7520,,,,,,,,,
6605,,,,,,,,,
8040,,,,,,,,,
7286,,,,,,,,,
6754,,,,,,,,,
11137,,,,,,,,,
8506,,,,,,,,,
8244,,,,,,,,,
8678,,,,,,,,,
7845,,,,,,,,,
8796,,,,,,,,,
7711,,,,,,,,,
8441,,,,,,,,,
7103,,,,,,,,,
9274,,,,,,,,,
8153,,,,,,,,,
6755,,,,,,,,,
9752,,,,,,,,,
7047,,,,,,,,,
7260,,,,,,,,,
7480,,,,,,,,,
8935,,,,,,,,,
7415,,,,,,,,,
7420,,,,,,,,,
8052,,,,,,,,,
6548,,,,,,,,,
6600,,,,,,,,,
7362,,,,,,,,,
6852,,,,,,,,,
6533,,,,,,,,,
7343,,,,,,,,,
7824,,,,,,,,,
7482,,,,,,,,,
6709,,,,,,,,,
6730,,,,,,,,,
6695,,,,,,,,,
6403,,,,,,,,,
7306,,,,,,,,,
6715,,,,,,,,,
6817,,,,,,,,,
7086,,,,,,,,,
7437,,,,,,,,,
8253,,,,,,,,,
6658,,,,,,,,,
7878,,,,,,,,,
9573,,,,,,,,,
6953,,,,,,,,,
7075,,,,,,,,,
6436,,,,,,,,,
6334,,,,,,,,,
6335,,,,,,,,,
6501,,,,,,,,,
6460,,,,,,,,,
6420,,,,,,,,,
6299,,,,,,,,,
6439,,,,,,,,,
6414,,,,,,,,,
6370,,,,,,,,,
6264,,,,,,,,,
6508,,,,,,,,,
6357,,,,,,,,,
6548,,,,,,,,,
6498,,,,,,,,,
6608,,,,,,,,,
6518,,,,,,,,,
6592,,,,,,,,,
6456,,,,,,,,,
6495,,,,,,,,,
6505,,,,,,,,,
6480,,,,,,,,,
6550,,,,,,,,,
6374,,,,,,,,,
6498,,,,,,,,,
6343,,,,,,,,,
6321,,,,,,,,,
6385,,,,,,,,,
6435,,,,,,,,,
6525,,,,,,,,,
6459,,,,,,,,,
6528,,,,,,,,,
6369,,,,,,,,,
6430,,,,,,,,,
6425,,,,,,,,,
6319,,,,,,,,,
6365,,,,,,,,,
6519,,,,,,,,,
6406,,,,,,,,,
6314,,,,,,,,,
6506,,,,,,,,,
6535,,,,,,,,,
6490,,,,,,,,,
6424,,,,,,,,,
6382,,,,,,,,,
6501,,,,,,,,,
6681,,,,,,,,,
6411,,,,,,,,,
6381,,,,,,,,,
6461,,,,,,,,,
6429,,,,,,,,,
6495,,,,,,,,,
6550,,,,,,,,,
6302,,,,,,,,,
6966,,,,,,,,,
6503,,,,,,,,,
6396,,,,,,,,,
6659,,,,,,,,,
6399,,,,,,,,,
6453,,,,,,,,,
6520,,,,,,,,,
6378,,,,,,,,,
6345,,,,,,,,,
6523,,,,,,,,,
6378,,,,,,,,,
6401,,,,,,,,,
6469,,,,,,,,,
6417,,,,,,,,,
6331,,,,,,,,,
6426,,,,,,,,,
6446,,,,,,,,,
6653,,,,,,,,,
6615,,,,,,,,,
6499,,,,,,,,,
6508,,,,,,,,,
6478,,,,,,,,,
6405,,,,,,,,,
6405,,,,,,,,,
6564,,,,,,,,,
6584,,,,,,,,,
6520,,,,,,,,,
6411,,,,,,,,,
6499,,,,,,,,,
6652,,,,,,,,,
6457,,,,,,,,,
6726,,,,,,,,,
6483,,,,,,,,,
6471,,,,,,,,,
6371,,,,,,,,,
6534,,,,,,,,,
6550,,,,,,,,,
6379,,,,,,,,,
6503,,,,,,,,,
6644,,,,,,,,,
6473,,,,,,,,,
6668,,,,,,,,,
6431,,,,,,,,,
6550,,,,,,,,,
7522,,,,,,,,,
6594,,,,,,,,,
6473,,,,,,,,,
6536,,,,,,,,,
6416,,,,,,,,,
6715,,,,,,,,,
6483,,,,,,,,,
6575,,,,,,,,,
6546,,,,,,,,,
6409,,,,,,,,,
6508,,,,,,,,,
6418,,,,,,,,,
6429,,,,,,,,,
6452,,,,,,,,,
6401,,,,,,,,,
6595,,,,,,,,,
6438,,,,,,,,,
6408,,,,,,,,,
6438,,,,,,,,,
6705,,,,,,,,,
6546,,,,,,,,,
6520,,,,,,,,,
6415,,,,,,,,,
6391,,,,,,,,,
6466,,,,,,,,,
6373,,,,,,,,,
6420,,,,,,,,,
6451,,,,,,,,,
6489,,,,,,,,,
6620,,,,,,,,,
6416,,,,,,,,,
6471,,,,,,,,,
6577,,,,,,,,,
6640,,,,,,,,,
6498,,,,,,,,,
6536,,,,,,,,,
6533,,,,,,,,,
6354,,,,,,,,,
6347,,,,,,,,,
6498,,,,,,,,,
6393,,,,,,,,,
6473,,,,,,,,,
19763,,,,,,,,,
6513,,,,,,,,,
6590,,,,,,,,,
6597,,,,,,,,,
6401,,,,,,,,,
6653,,,,,,,,,
6551,,,,,,,,,
6415,,,,,,,,,
6449,,,,,,,,,
6600,,,,,,,,,
6460,,,,,,,,,
6532,,,,,,,,,
6518,,,,,,,,,
6368,,,,,,,,,
6470,,,,,,,,,
6622,,,,,,,,,
6530,,,,,,,,,
6488,,,,,,,,,
6386,,,,,,,,,
6505,,,,,,,,,
6568,,,,,,,,,
6426,,,,,,,,,
6419,,,,,,,,,
6623,,,,,,,,,
6424,,,,,,,,,
6423,,,,,,,,,
6547,,,,,,,,,
6484,,,,,,,,,
6427,,,,,,,,,
6560,,,,,,,,,
6470,,,,,,,,,
6708,,,,,,,,,
6451,,,,,,,,,
6542,,,,,,,,,
6403,,,,,,,,,
6474,,,,,,,,,
6383,,,,,,,,,
6431,,,,,,,,,
6447,,,,,,,,,
6488,,,,,,,,,
6384,,,,,,,,,
6590,,,,,,,,,
6447,,,,,,,,,
6440,,,,,,,,,
6628,,,,,,,,,
6520,,,,,,,,,
6419,,,,,,,,,
6411,,,,,,,,,
6390,,,,,,,,,
6473,,,,,,,,,
6357,,,,,,,,,
6583,,,,,,,,,
6426,,,,,,,,,
6430,,,,,,,,,
6579,,,,,,,,,
6523,,,,,,,,,
6603,,,,,,,,,
6732,,,,,,,,,
6394,,,,,,,,,
6520,,,,,,,,,
6433,,,,,,,,,
6356,,,,,,,,,
6393,,,,,,,,,
6478,,,,,,,,,
6436,,,,,,,,,
6554,,,,,,,,,
6496,,,,,,,,,
6509,,,,,,,,,
6478,,,,,,,,,
6486,,,,,,,,,
6561,,,,,,,,,
6540,,,,,,,,,
6460,,,,,,,,,
6460,,,,,,,,,
6391,,,,,,,,,
6563,,,,,,,,,
6525,,,,,,,,,
6513,,,,,,,,,
6599,,,,,,,,,
6340,,,,,,,,,
6596,,,,,,,,,
6583,,,,,,,,,
6510,,,,,,,,,
6722,,,,,,,,,
6451,,,,,,,,,
6433,,,,,,,,,
6281,,,,,,,,,
6368,,,,,,,,,
6610,,,,,,,,,
6525,,,,,,,,,
6473,,,,,,,,,
6498,,,,,,,,,
6680,,,,,,,,,
6522,,,,,,,,,
6622,,,,,,,,,
6533,,,,,,,,,
6420,,,,,,,,,
6379,,,,,,,,,
6336,,,,,,,,,
6391,,,,,,,,,
6482,,,,,,,,,
6629,,,,,,,,,
6447,,,,,,,,,
6615,,,,,,,,,
6356,,,,,,,,,
6501,,,,,,,,,
6424,,,,,,,,,
6633,,,,,,,,,
6436,,,,,,,,,
6478,,,,,,,,,
6401,,,,,,,,,
6404,,,,,,,,,
6421,,,,,,,,,
6487,,,,,,,,,
6399,,,,,,,,,
6462,,,,,,,,,
6593,,,,,,,,,
6661,,,,,,,,,
6460,,,,,,,,,
6432,,,,,,,,,
6457,,,,,,,,,
6373,,,,,,,,,
6628,,,,,,,,,
6431,,,,,,,,,
6740,,,,,,,,,
6528,,,,,,,,,
6306,,,,,,,,,
6478,,,,,,,,,
6594,,,,,,,,,
6542,,,,,,,,,
6306,,,,,,,,,
6354,,,,,,,,,
6387,,,,,,,,,
6775,,,,,,,,,
6655,,,,,,,,,
6433,,,,,,,,,
6774,,,,,,,,,
6489,,,,,,,,,
6568,,,,,,,,,
6492,,,,,,,,,
6410,,,,,,,,,
6349,,,,,,,,,
6345,,,,,,,,,
6363,,,,,,,,,
6465,,,,,,,,,
6506,,,,,,,,,
6448,,,,,,,,,
6515,,,,,,,,,
6407,,,,,,,,,
6583,,,,,,,,,
6402,,,,,,,,,
6492,,,,,,,,,
6546,,,,,,,,,
6439,,,,,,,,,
6436,,,,,,,,,
6595,,,,,,,,,
6506,,,,,,,,,
6842,,,,,,,,,
6458,,,,,,,,,
6455,,,,,,,,,
6552,,,,,,,,,
6595,,,,,,,,,
6379,,,,,,,,,
6425,,,,,,,,,
6373,,,,,,,,,
6466,,,,,,,,,
6513,,,,,,,,,
6550,,,,,,,,,
6413,,,,,,,,,
6471,,,,,,,,,
6419,,,,,,,,,
6513,,,,,,,,,
6418,,,,,,,,,
6438,,,,,,,,,
6416,,,,,,,,,
6398,,,,,,,,,
6328,,,,,,,,,
6411,,,,,,,,,
6431,,,,,,,,,
6545,,,,,,,,,
6408,,,,,,,,,
6546,,,,,,,,,
6531,,,,,,,,,
6351,,,,,,,,,
6714,,,,,,,,,
6458,,,,,,,,,
6635,,,,,,,,,
6504,,,,,,,,,
6415,,,,,,,,,
6603,,,,,,,,,
6369,,,,,,,,,
6413,,,,,,,,,
6496,,,,,,,,,
6388,,,,,,,,,
6535,,,,,,,,,
6712,,,,,,,,,
6549,,,,,,,,,
6552,,,,,,,,,
10589,,,,,,,,,
6549,,,,,,,,,
6418,,,,,,,,,
6419,,,,,,,,,
6346,,,,,,,,,
6408,,,,,,,,,
11027,,,,,,,,,
6458,,,,,,,,,
6446,,,,,,,,,
6507,,,,,,,,,
6531,,,,,,,,,
6473,,,,,,,,,
6545,,,,,,,,,
6547,,,,,,,,,
6577,,,,,,,,,
6418,,,,,,,,,
6582,,,,,,,,,
6501,,,,,,,,,
6428,,,,,,,,,
6508,,,,,,,,,
6481,,,,,,,,,
6619,,,,,,,,,
6596,,,,,,,,,
6480,,,,,,,,,
6297,,,,,,,,,
6483,,,,,,,,,
6657,,,,,,,,,
6739,,,,,,,,,
6524,,,,,,,,,
6685,,,,,,,,,
6544,,,,,,,,,
6364,,,,,,,,,
6657,,,,,,,,,
6428,,,,,,,,,
6730,,,,,,,,,
6483,,,,,,,,,
6483,,,,,,,,,
6502,,,,,,,,,
6381,,,,,,,,,
6535,,,,,,,,,
6369,,,,,,,,,
6315,,,,,,,,,
6438,,,,,,,,,
6423,,,,,,,,,
6389,,,,,,,,,
6479,,,,,,,,,
6396,,,,,,,,,
6436,,,,,,,,,
6418,,,,,,,,,
6421,,,,,,,,,
6388,,,,,,,,,
6572,,,,,,,,,
6506,,,,,,,,,
6509,,,,,,,,,
6381,,,,,,,,,
6361,,,,,,,,,
6591,,,,,,,,,
6539,,,,,,,,,
6600,,,,,,,,,
6623,,,,,,,,,
6456,,,,,,,,,
6404,,,,,,,,,
6532,,,,,,,,,
6314,,,,,,,,,
6388,,,,,,,,,
6635,,,,,,,,,
6734,,,,,,,,,
6471,,,,,,,,,
6485,,,,,,,,,
6575,,,,,,,,,
6460,,,,,,,,,
6460,,,,,,,,,
6420,,,,,,,,,
6640,,,,,,,,,
6450,,,,,,,,,
6475,,,,,,,,,
6546,,,,,,,,,
6505,,,,,,,,,
6487,,,,,,,,,
6557,,,,,,,,,
6468,,,,,,,,,
6650,,,,,,,,,
6365,,,,,,,,,
6498,,,,,,,,,
6616,,,,,,,,,
6408,,,,,,,,,
6476,,,,,,,,,
6271,,,,,,,,,
6426,,,,,,,,,
6460,,,,,,,,,
6413,,,,,,,,,
9406,,,,,,,,,
10914,,,,,,,,,
6721,,,,,,,,,
6493,,,,,,,,,
6585,,,,,,,,,
6479,,,,,,,,,
6483,,,,,,,,,
6585,,,,,,,,,
6854,,,,,,,,,
6399,,,,,,,,,
6755,,,,,,,,,
6371,,,,,,,,,
6434,,,,,,,,,
6493,,,,,,,,,
6370,,,,,,,,,
6640,,,,,,,,,
6421,,,,,,,,,
6528,,,,,,,,,
6431,,,,,,,,,
6514,,,,,,,,,
6645,,,,,,,,,
6389,,,,,,,,,
6626,,,,,,,,,
6421,,,,,,,,,
6505,,,,,,,,,
6626,,,,,,,,,
6434,,,,,,,,,
6611,,,,,,,,,
6553,,,,,,,,,
6479,,,,,,,,,
6665,,,,,,,,,
6691,,,,,,,,,
6708,,,,,,,,,
6610,,,,,,,,,
6391,,,,,,,,,
6437,,,,,,,,,
6340,,,,,,,,,
6401,,,,,,,,,
6436,,,,,,,,,
6408,,,,,,,,,
6307,,,,,,,,,
6575,,,,,,,,,
6583,,,,,,,,,
6443,,,,,,,,,
6540,,,,,,,,,
6406,,,,,,,,,
6455,,,,,,,,,
6517,,,,,,,,,
6451,,,,,,,,,
6592,,,,,,,,,
6488,,,,,,,,,
6752,,,,,,,,,
6575,,,,,,,,,
6349,,,,,,,,,
6334,,,,,,,,,
6515,,,,,,,,,
6466,,,,,,,,,
6415,,,,,,,,,
6460,,,,,,,,,
6374,,,,,,,,,
6495,,,,,,,,,
6514,,,,,,,,,
6306,,,,,,,,,
6351,,,,,,,,,
6468,,,,,,,,,
6587,,,,,,,,,
6498,,,,,,,,,
6507,,,,,,,,,
6358,,,,,,,,,
6434,,,,,,,,,
6452,,,,,,,,,
6433,,,,,,,,,
6570,,,,,,,,,
6287,,,,,,,,,
6431,,,,,,,,,
6753,,,,,,,,,
6555,,,,,,,,,
6323,,,,,,,,,
6594,,,,,,,,,
6414,,,,,,,,,
6520,,,,,,,,,
6475,,,,,,,,,
6420,,,,,,,,,
6478,,,,,,,,,
6488,,,,,,,,,
6458,,,,,,,,,
6539,,,,,,,,,
6672,,,,,,,,,
6646,,,,,,,,,
6428,,,,,,,,,
6430,,,,,,,,,
6518,,,,,,,,,
6416,,,,,,,,,
6513,,,,,,,,,
17618,,,,,,,,,
6400,,,,,,,,,
6352,,,,,,,,,
6528,,,,,,,,,
6534,,,,,,,,,
6555,,,,,,,,,
6403,,,,,,,,,
6426,,,,,,,,,
6630,,,,,,,,,
6385,,,,,,,,,
6502,,,,,,,,,
6579,,,,,,,,,
6605,,,,,,,,,
6642,,,,,,,,,
6460,,,,,,,,,
6376,,,,,,,,,
6406,,,,,,,,,
6536,,,,,,,,,
6645,,,,,,,,,
6550,,,,,,,,,
6343,,,,,,,,,
6490,,,,,,,,,
6393,,,,,,,,,
6493,,,,,,,,,
6286,,,,,,,,,
6502,,,,,,,,,
6536,,,,,,,,,
6545,,,,,,,,,
6652,,,,,,,,,
6591,,,,,,,,,
6406,,,,,,,,,
6555,,,,,,,,,
6318,,,,,,,,,
6374,,,,,,,,,
6511,,,,,,,,,
6481,,,,,,,,,
6640,,,,,,,,,
6812,,,,,,,,,
6460,,,,,,,,,
6315,,,,,,,,,
6363,,,,,,,,,
6582,,,,,,,,,
6476,,,,,,,,,
6548,,,,,,,,,
6475,,,,,,,,,
6435,,,,,,,,,
6477,,,,,,,,,
6384,,,,,,,,,
6480,,,,,,,,,
6485,,,,,,,,,
6423,,,,,,,,,
6515,,,,,,,,,
6510,,,,,,,,,
6384,,,,,,,,,
6321,,,,,,,,,
13377,,,,,,,,,
6535,,,,,,,,,
6657,,,,,,,,,
6444,,,,,,,,,
6490,,,,,,,,,
6498,,,,,,,,,
6484,,,,,,,,,
6504,,,,,,,,,
6414,,,,,,,,,
6513,,,,,,,,,
6531,,,,,,,,,
6421,,,,,,,,,
6671,,,,,,,,,
6565,,,,,,,,,
6505,,,,,,,,,
6433,,,,,,,,,
6455,,,,,,,,,
6563,,,,,,,,,
6471,,,,,,,,,
6642,,,,,,,,,
6526,,,,,,,,,
6429,,,,,,,,,
6436,,,,,,,,,
6382,,,,,,,,,
6256,,,,,,,,,
6444,,,,,,,,,
6373,,,,,,,,,
6473,,,,,,,,,
6402,,,,,,,,,
6533,,,,,,,,,
6571,,,,,,,,,
6537,,,,,,,,,
6616,,,,,,,,,
6580,,,,,,,,,
6344,,,,,,,,,
6432,,,,,,,,,
6592,,,,,,,,,
6457,,,,,,,,,
6428,,,,,,,,,
6495,,,,,,,,,
6446,,,,,,,,,
6424,,,,,,,,,
6548,,,,,,,,,
6398,,,,,,,,,
6560,,,,,,,,,
6448,,,,,,,,,
6487,,,,,,,,,
6566,,,,,,,,,
6486,,,,,,,,,
6413,,,,,,,,,
6553,,,,,,,,,
6470,,,,,,,,,
6304,,,,,,,,,
6331,,,,,,,,,
6452,,,,,,,,,
6391,,,,,,,,,
6578,,,,,,,,,
6397,,,,,,,,,
22299,,,,,,,,,
6911,,,,,,,,,
6409,,,,,,,,,
6416,,,,,,,,,
6632,,,,,,,,,
6590,,,,,,,,,
6416,,,,,,,,,
6451,,,,,,,,,
6613,,,,,,,,,
6441,,,,,,,,,
6509,,,,,,,,,
6434,,,,,,,,,
6622,,,,,,,,,
6426,,,,,,,,,
6550,,,,,,,,,
6421,,,,,,,,,
6518,,,,,,,,,
6489,,,,,,,,,
6538,,,,,,,,,
6660,,,,,,,,,
6438,,,,,,,,,
6550,,,,,,,,,
6461,,,,,,,,,
6642,,,,,,,,,
6493,,,,,,,,,
6485,,,,,,,,,
6463,,,,,,,,,
6661,,,,,,,,,
6690,,,,,,,,,
6447,,,,,,,,,
6604,,,,,,,,,
6610,,,,,,,,,
6391,,,,,,,,,
6409,,,,,,,,,
6476,,,,,,,,,
6403,,,,,,,,,
6359,,,,,,,,,
6449,,,,,,,,,
6373,,,,,,,,,
6523,,,,,,,,,
6449,,,,,,,,,
6553,,,,,,,,,
6377,,,,,,,,,
6583,,,,,,,,,
6538,,,,,,,,,
6522,,,,,,,,,
6390,,,,,,,,,
6399,,,,,,,,,
6279,,,,,,,,,
6362,,,,,,,,,
6544,,,,,,,,,
6575,,,,,,,,,
6324,,,,,,,,,
6381,,,,,,,,,
6557,,,,,,,,,
6518,,,,,,,,,
6375,,,,,,,,,
6444,,,,,,,,,
6408,,,,,,,,,
6572,,,,,,,,,
6592,,,,,,,,,
6440,,,,,,,,,
6563,,,,,,,,,
6508,,,,,,,,,
6526,,,,,,,,,
6565,,,,,,,,,
6389,,,,,,,,,
6434,,,,,,,,,
6585,,,,,,,,,
6326,,,,,,,,,
6523,,,,,,,,,
6461,,,,,,,,,
6401,,,,,,,,,
6590,,,,,,,,,
6433,,,,,,,,,
6404,,,,,,,,,
6828,,,,,,,,,
6677,,,,,,,,,
6763,,,,,,,,,
6793,,,,,,,,,
6556,,,,,,,,,
6456,,,,,,,,,
6416,,,,,,,,,
6510,,,,,,,,,
6402,,,,,,,,,
6506,,,,,,,,,
6752,,,,,,,,,
6342,,,,,,,,,
6456,,,,,,,,,
6838,,,,,,,,,
6508,,,,,,,,,
6439,,,,,,,,,
6812,,,,,,,,,
6374,,,,,,,,,
6358,,,,,,,,,
6423,,,,,,,,,
6470,,,,,,,,,
6623,,,,,,,,,
6460,,,,,,,,,
6356,,,,,,,,,
6455,,,,,,,,,
6378,,,,,,,,,
6408,,,,,,,,,
6586,,,,,,,,,
6488,,,,,,,,,
6462,,,,,,,,,
6543,,,,,,,,,
6429,,,,,,,,,
6623,,,,,,,,,
6443,,,,,,,,,
6393,,,,,,,,,
6411,,,,,,,,,
6463,,,,,,,,,
6523,,,,,,,,,
6441,,,,,,,,,
6454,,,,,,,,,
6459,,,,,,,,,
6844,,,,,,,,,
6585,,,,,,,,,
6444,,,,,,,,,
6543,,,,,,,,,
6443,,,,,,,,,
6599,,,,,,,,,
6436,,,,,,,,,
6421,,,,,,,,,
6470,,,,,,,,,
6370,,,,,,,,,
6355,,,,,,,,,
6442,,,,,,,,,
6530,,,,,,,,,
6274,,,,,,,,,
6519,,,,,,,,,
6394,,,,,,,,,
6485,,,,,,,,,
6459,,,,,,,,,
6572,,,,,,,,,
6558,,,,,,,,,
6460,,,,,,,,,
6644,,,,,,,,,
6445,,,,,,,,,
6408,,,,,,,,,
